,Brand,model,Year,kmDriven,Transmission,FuelType,AskPrice
3885,Maruti Suzuki,Ertiga,2012,92500.0,Manual,Hybrid/CNG,510000.0
3886,Hyundai,Grand i10 Nios,2022,80000.0,Automatic,Hybrid/CNG,600000.0
3887,Honda,Mobilio,2015,61000.0,Manual,Diesel,245000.0
3888,Maruti Suzuki,Ertiga,2022,56000.0,Manual,Hybrid/CNG,1170000.0
3889,Ford,Ecosport,2018,69000.0,Automatic,Petrol,399999.0
3890,Maruti Suzuki,Ertiga,2019,112000.0,Manual,Diesel,900000.0
3892,Audi,Q3,2013,95000.0,Automatic,Diesel,1299999.0
3894,Honda,City,2018,57700.0,Manual,Hybrid/CNG,890000.0
3895,Honda,Amaze,2020,68000.0,Automatic,Petrol,595000.0
3898,Toyota,Corolla Altis,2012,116000.0,Manual,Petrol,525000.0
3899,Maruti Suzuki,Ertiga,2022,50000.0,Manual,Hybrid/CNG,1050000.0
3900,Jeep,Compass,2018,59000.0,Automatic,Petrol,1174900.0
3902,Honda,City,2013,109000.0,Automatic,Hybrid/CNG,410000.0
3903,Mahindra,Bolero,2020,120000.0,Manual,Diesel,785000.0
3904,Hyundai,Eon,2013,72000.0,Manual,Petrol,155000.0
3905,Maruti Suzuki,Baleno,2015,60000.0,Automatic,Hybrid/CNG,550000.0
3906,Mercedes-Benz,GLS,2021,100000.0,Automatic,Diesel,38000.0
3907,Maruti Suzuki,Ciaz,2016,96000.0,Manual,Diesel,615000.0
3908,Hyundai,Xcent,2015,65000.0,Manual,Hybrid/CNG,340000.0
3909,Hyundai,Santro Xing,2009,110000.0,Manual,Petrol,156999.0
3910,Skoda,Rapid,2017,55000.0,Automatic,Hybrid/CNG,575000.0
3912,Volkswagen,VentoTest,2011,98000.0,Manual,Diesel,440000.0
3913,Tata,Nexon,2019,52000.0,Automatic,Hybrid/CNG,510000.0
3914,Maruti Suzuki,Ritz,2014,91440.0,Manual,Hybrid/CNG,335000.0
3915,Maruti Suzuki,maruti-suzuki-brezza,2024,2000.0,Manual,Hybrid/CNG,1395000.0
3917,Hyundai,Santro,2018,35000.0,Automatic,Hybrid/CNG,450000.0
3918,Maruti Suzuki,Celerio,2017,57000.0,Automatic,Hybrid/CNG,399000.0
3919,Hyundai,i20,2014,38000.0,Automatic,Petrol,415000.0
3920,Honda,BRV,2018,66000.0,Automatic,Hybrid/CNG,680000.0
3921,Maruti Suzuki,Estilo,2009,99000.0,Manual,Hybrid/CNG,130000.0
3923,Chevrolet,Trailblazer,2015,116000.0,Manual,Diesel,685000.0
3924,Maruti Suzuki,Swift-Dzire,2018,27000.0,Automatic,Petrol,615000.0
3925,Honda,BRV,2018,81001.0,Manual,Diesel,751000.0
3926,Hyundai,Creta,2023,27500.0,Manual,Petrol,1200000.0
3927,Toyota,Corolla,2008,52000.0,Automatic,Petrol,295000.0
3928,Hyundai,Grand i10,2013,67000.0,Manual,Petrol,295000.0
3929,Honda,Civic,2011,77000.0,Automatic,Hybrid/CNG,190000.0
3930,Hyundai,Verna,2019,39500.0,Automatic,Hybrid/CNG,825000.0
3931,Honda,Jazz,2015,95000.0,Automatic,Hybrid/CNG,450000.0
3933,Maruti Suzuki,Swift,2018,82500.0,Automatic,Diesel,650000.0
3934,Maruti Suzuki,Celerio,2018,85000.0,Manual,Hybrid/CNG,421000.0
3936,Hyundai,Grand i10,2017,48000.0,Manual,Hybrid/CNG,350000.0
3938,Hyundai,Accent,2011,71000.0,Manual,Hybrid/CNG,240000.0
3939,Tata,Hexa,2017,97000.0,Automatic,Diesel,1300000.0
3940,Maruti Suzuki,Grand Vitara,2023,17000.0,Manual,Petrol,1300000.0
3941,Honda,City,2017,76000.0,Manual,Hybrid/CNG,549000.0
3942,Skoda,Superb,2015,99000.0,Automatic,Petrol,789999.0
3943,Honda,Civic,2007,85000.0,Automatic,Hybrid/CNG,150000.0
3944,Honda,City,2010,70000.0,Manual,Hybrid/CNG,290000.0
3945,Honda,City,2012,56320.0,Automatic,Hybrid/CNG,335000.0
3946,Honda,City,2017,61000.0,Manual,Hybrid/CNG,590000.0
3948,Nissan,Micra,2018,49900.0,Manual,Diesel,430000.0
3949,Maruti Suzuki,Swift,2023,16700.0,Manual,Petrol,650000.0
3950,Honda,Civic,2009,76000.0,Automatic,Petrol,240000.0
3951,Maruti Suzuki,Celerio,2017,75000.0,Automatic,Hybrid/CNG,300000.0
3952,Mahindra,Thar,2022,25000.0,Automatic,Diesel,1553000.0
3953,Renault,KWID,2019,25000.0,Automatic,Hybrid/CNG,375000.0
3954,Maruti Suzuki,Ciaz,2017,72000.0,Manual,Diesel,650000.0
3955,Honda,City ZX,2008,119000.0,Automatic,Hybrid/CNG,145000.0
3956,Maruti Suzuki,Alto-K10,2017,52385.0,Automatic,Hybrid/CNG,299000.0
3957,Honda,City,2022,21000.0,Manual,Petrol,1190000.0
3958,Maruti Suzuki,Swift Dzire,2018,68955.0,Automatic,Petrol,610000.0
3959,Maruti Suzuki,Ertiga,2022,68000.0,Manual,Hybrid/CNG,950000.0
3961,Maruti Suzuki,Wagon-R,2014,75000.0,Manual,Hybrid/CNG,195000.0
3962,BMW,3 Series,2011,39000.0,Automatic,Diesel,1300000.0
3963,Renault,KWID,2023,14543.0,Automatic,Petrol,670000.0
3964,Honda,CRV,2013,106000.0,Automatic,Hybrid/CNG,540000.0
3966,Maruti Suzuki,Swift,2008,130000.0,Manual,Hybrid/CNG,170000.0
3967,Volkswagen,VentoTest,2014,72900.0,Automatic,Diesel,511000.0
3968,Volkswagen,VentoTest,2015,92000.0,Manual,Diesel,450000.0
3969,Mahindra,Xylo,2016,130000.0,Manual,Diesel,475000.0
3970,Hyundai,i20,2011,68000.0,Manual,Diesel,310000.0
3972,Hyundai,Verna,2017,38000.0,Automatic,Petrol,825000.0
3973,Hyundai,Elantra,2014,91000.0,Automatic,Diesel,550000.0
3974,Volkswagen,Polo,2011,53000.0,Manual,Diesel,271000.0
3975,Ford,Figo,2012,118000.0,Manual,Diesel,235000.0
3976,Maruti Suzuki,Wagon-R,2017,96000.0,Automatic,Hybrid/CNG,350000.0
3977,Mahindra,Scorpio,2017,81000.0,Manual,Diesel,875000.0
3978,MG,Hector Plus,2021,32000.0,Automatic,Petrol,1550000.0
3979,Mahindra,Scorpio N,2008,142200.0,Manual,Diesel,198500.0
3980,Land Rover,Freelander 2,2012,145000.0,Automatic,Diesel,675000.0
3981,Hyundai,Creta,2019,50000.0,Manual,Diesel,1050000.0
3982,Toyota,Glanza,2020,15000.0,Automatic,Petrol,845000.0
3985,Maruti Suzuki,Wagon-R-1-0,2016,62000.0,Automatic,Petrol,445000.0
3986,Hyundai,Grand i10,2015,75000.0,Automatic,Hybrid/CNG,260000.0
3987,Maruti Suzuki,XL6,2019,53110.0,Automatic,Petrol,895000.0
3988,Maruti Suzuki,Celerio,2020,50000.0,Automatic,Petrol,330000.0
3989,BMW,5 Series,2014,90000.0,Automatic,Diesel,1251000.0
3990,Maruti Suzuki,Sx4,2011,89926.0,Automatic,Hybrid/CNG,250000.0
3991,Tata,Altroz,2020,39000.0,Manual,Petrol,475000.0
3992,Maruti Suzuki,S-Presso,2022,49530.0,Manual,Petrol,440000.0
3993,Maruti Suzuki,Celerio,2019,74000.0,Manual,Petrol,470000.0
3994,Maruti Suzuki,Sx4,2010,90000.0,Automatic,Hybrid/CNG,185000.0
3995,Maruti Suzuki,Grand Vitara,2023,20000.0,Automatic,Hybrid/CNG,1800000.0
3997,Mahindra,Scorpio,2017,67000.0,Manual,Diesel,935000.0
3999,Honda,Civic,2019,77000.0,Automatic,Petrol,1375000.0
4000,Maruti Suzuki,Celerio,2018,42000.0,Automatic,Petrol,425000.0
4001,Land Rover,Range Rover Evoque,2015,65000.0,Automatic,Diesel,1699000.0
4002,Mahindra,Xylo,2011,105000.0,Manual,Diesel,550000.0
4003,Skoda,Superb,2016,55000.0,Automatic,Petrol,1350000.0
4004,Audi,Q3,2015,86000.0,Automatic,Diesel,1750000.0
4006,Toyota,Corolla Altis,2017,95000.0,Automatic,Petrol,875000.0
4007,Maruti Suzuki,Celerio,2014,65000.0,Manual,Hybrid/CNG,350000.0
4008,Skoda,Rapid,2017,100000.0,Automatic,Diesel,635000.0
4009,Maruti Suzuki,Celerio,2016,60000.0,Manual,Hybrid/CNG,350000.0
4010,Maruti Suzuki,Wagon R,2018,39000.0,Manual,Petrol,340000.0
4011,Mercedes-Benz,C-Class,2016,96000.0,Automatic,Diesel,2000000.0
4012,Toyota,Etios,2012,30000.0,Automatic,Diesel,350000.0
4013,Maruti Suzuki,Wagon-R,2012,58000.0,Automatic,Hybrid/CNG,245000.0
4014,Maruti Suzuki,Wagon-R,2015,104300.0,Manual,Petrol,290000.0
4015,Maruti Suzuki,Swift-Dzire,2012,105000.0,Manual,Hybrid/CNG,230000.0
4016,Renault,Scala,2013,61000.0,Manual,Petrol,275000.0
4017,Hyundai,Santro Xing,2011,82000.0,Manual,Hybrid/CNG,105000.0
4018,Mahindra,Thar,2022,27000.0,Automatic,Diesel,1775000.0
4019,Maruti Suzuki,Baleno,2020,30211.0,Manual,Petrol,650000.0
4020,Hyundai,i20,2017,42000.0,Manual,Hybrid/CNG,560000.0
4021,Maruti Suzuki,Alto K10,2012,113000.0,Manual,Hybrid/CNG,225000.0
4022,Honda,Jazz,2019,65000.0,Automatic,Petrol,670000.0
4023,Toyota,Glanza,2020,60000.0,Manual,Petrol,699000.0
4024,Mahindra,TUV,2015,65000.0,Automatic,Diesel,599999.0
4026,Maruti Suzuki,Eeco,2017,66000.0,Manual,Petrol,380000.0
4027,Mahindra,KUV100 NXT,2019,23600.0,Manual,Petrol,325000.0
4028,Hyundai,Grand i10,2015,53000.0,Automatic,Hybrid/CNG,429000.0
4031,Maruti Suzuki,Swift,2022,34000.0,Manual,Hybrid/CNG,599000.0
4032,Hyundai,i20 Active,2016,95000.0,Manual,Diesel,559000.0
4033,Skoda,Octavia,2020,31008.0,Automatic,Petrol,1515000.0
4034,Nissan,Sunny,2013,56850.0,Automatic,Hybrid/CNG,185000.0
4036,Mahindra,Thar,2023,32000.0,Automatic,Diesel,1500000.0
4037,Maruti Suzuki,Eeco,2021,41000.0,Automatic,Hybrid/CNG,425000.0
4038,Maruti Suzuki,Wagon-R,2008,43000.0,Manual,Hybrid/CNG,149000.0
4040,Hyundai,Grand i10,2017,57000.0,Automatic,Hybrid/CNG,515000.0
4041,Hyundai,i20,2019,81000.0,Manual,Hybrid/CNG,465000.0
4042,Tata,Tiago,2022,35000.0,Manual,Hybrid/CNG,600000.0
4043,Maruti Suzuki,Estilo,2013,55000.0,Automatic,Hybrid/CNG,260000.0
4044,Maruti Suzuki,Ertiga,2020,55000.0,Automatic,Petrol,990000.0
4046,Volkswagen,Polo,2012,123000.0,Manual,Diesel,399000.0
4047,Maruti Suzuki,Baleno,2018,128000.0,Manual,Diesel,670000.0
4048,Nissan,Terrano,2014,132228.0,Manual,Diesel,450000.0
4049,Maruti Suzuki,Wagon-R,2017,50000.0,Automatic,Hybrid/CNG,435000.0
4050,Maruti Suzuki,Zen-Estilo,2010,80000.0,Manual,Petrol,170000.0
4051,Maruti Suzuki,Swift-Dzire,2014,70927.0,Manual,Petrol,325000.0
4052,Renault,KWID,2016,40000.0,Manual,Petrol,145000.0
4053,Tata,Tiago,2018,32000.0,Manual,Diesel,545000.0
4054,Audi,A3,2015,42000.0,Automatic,Diesel,1050000.0
4056,Honda,CR-V,2012,92000.0,Automatic,Hybrid/CNG,400000.0
4057,Maruti Suzuki,Ertiga,2017,80000.0,Manual,Diesel,750000.0
4059,Tata,Nano,2015,47000.0,Automatic,Petrol,269000.0
4060,Hyundai,New Elantra,2015,73000.0,Automatic,Diesel,775000.0
4061,Ford,Ecosport,2019,41868.0,Automatic,Hybrid/CNG,775000.0
4062,Honda,WRV,2020,55000.0,Manual,Petrol,675000.0
4064,Audi,Q3,2016,120000.0,Automatic,Diesel,1475000.0
4065,Maruti Suzuki,Eeco,2011,96369.0,Manual,Hybrid/CNG,120000.0
4066,Hyundai,i10,2011,62000.0,Automatic,Petrol,275000.0
4067,Hyundai,Verna,2014,93000.0,Manual,Diesel,520000.0
4068,Hyundai,Elite i20,2019,79000.0,Manual,Hybrid/CNG,465000.0
4069,MG,Hector,2021,23000.0,Automatic,Petrol,1475000.0
4070,Maruti Suzuki,Wagon-R,2015,62000.0,Automatic,Hybrid/CNG,120000.0
4071,Toyota,Innova Crysta,2019,97000.0,Manual,Diesel,1521000.0
4073,Honda,City ZX,2008,82700.0,Manual,Petrol,285000.0
4074,Audi,A5,2011,90000.0,Automatic,Diesel,1275000.0
4075,Maruti Suzuki,Alto K10,2019,78000.0,Automatic,Petrol,475000.0
4077,Mahindra,Thar,2019,10000.0,Manual,Diesel,795000.0
4078,Honda,Amaze,2014,62000.0,Manual,Hybrid/CNG,385000.0
4079,Maruti Suzuki,Alto-800,2020,25000.0,Manual,Hybrid/CNG,325000.0
4080,Maruti Suzuki,maruti-suzuki-dzire,2021,62000.0,Manual,Hybrid/CNG,680000.0
4081,Maruti Suzuki,Wagon-R,2015,90000.0,Manual,Hybrid/CNG,290000.0
4082,Renault,Duster,2016,83409.0,Automatic,Diesel,625000.0
4083,Maruti Suzuki,Zen-Estilo,2013,78000.0,Manual,Petrol,150000.0
4086,Maruti Suzuki,Swift-Dzire,2017,79000.0,Automatic,Petrol,569000.0
4087,Maruti Suzuki,Wagon-R,2019,72500.0,Manual,Hybrid/CNG,425000.0
4088,Maruti Suzuki,Wagon-R,2011,95000.0,Manual,Hybrid/CNG,220000.0
4089,Toyota,Corolla Altis,2013,77000.0,Automatic,Hybrid/CNG,365000.0
4090,Maruti Suzuki,Ciaz,2019,73500.0,Automatic,Petrol,750000.0
4091,Hyundai,Santro Xing,2011,70000.0,Automatic,Hybrid/CNG,120000.0
4092,Maruti Suzuki,Celerio,2019,120000.0,Automatic,Hybrid/CNG,300000.0
4094,Maruti Suzuki,Baleno,2017,50000.0,Automatic,Petrol,425000.0
4095,Hyundai,Grand i10,2020,44681.0,Manual,Petrol,525155.0
4097,Force,Motors FM Force One Test,2016,70000.0,Automatic,Hybrid/CNG,560000.0
4098,Mahindra,Thar,2022,19000.0,Manual,Diesel,1599000.0
4099,Toyota,Innova,2008,122000.0,Manual,Diesel,390000.0
4100,Mitsubishi,Pajero Sport,2017,79000.0,Automatic,Diesel,1075000.0
4101,Maruti Suzuki,Swift-Dzire,2015,52000.0,Manual,Petrol,450000.0
4102,Hyundai,Creta,2023,15000.0,Automatic,Petrol,1690000.0
4103,Jeep,Compass,2018,75000.0,Manual,Diesel,1500000.0
4104,Maruti Suzuki,maruti-suzuki-dzire,2020,28000.0,Automatic,Hybrid/CNG,725000.0
4105,Honda,Amaze,2015,104000.0,Automatic,Hybrid/CNG,400000.0
4106,Maruti Suzuki,Ertiga,2015,52000.0,Manual,Hybrid/CNG,685000.0
4107,Ford,Ecosport,2019,70000.0,Manual,Diesel,590000.0
4108,Maruti Suzuki,Swift,2016,47500.0,Manual,Petrol,530000.0
4109,Honda,Jazz,2016,93000.0,Automatic,Hybrid/CNG,425000.0
4110,Volkswagen,Polo,2014,149000.0,Automatic,Petrol,530000.0
4111,Maruti Suzuki,Ertiga,2014,70000.0,Manual,Hybrid/CNG,455000.0
4112,Hyundai,Elantra,2013,100000.0,Manual,Diesel,465000.0
4114,Maruti Suzuki,Wagon-R-1-0,2019,81000.0,Manual,Hybrid/CNG,490000.0
4115,Hyundai,i10,2013,56000.0,Manual,Petrol,290000.0
4117,Audi,Q3,2012,90000.0,Automatic,Diesel,890000.0
4118,Volkswagen,Polo,2018,23000.0,Manual,Diesel,545000.0
4119,Mahindra,KUV 100,2017,90000.0,Automatic,Hybrid/CNG,220000.0
4120,Maruti Suzuki,Swift-Dzire,2024,5500.0,Automatic,Hybrid/CNG,411000.0
4121,Hyundai,Grand i10,2016,62000.0,Automatic,Hybrid/CNG,440000.0
4122,Maruti Suzuki,New-gen Swift,2023,15000.0,Automatic,Hybrid/CNG,800000.0
4123,Hyundai,Creta,2022,44000.0,Manual,Petrol,1350000.0
4124,Maruti Suzuki,XL6,2020,78000.0,Automatic,Petrol,1050000.0
4125,Maruti Suzuki,Ciaz,2020,75000.0,Automatic,Hybrid/CNG,550000.0
4126,Hyundai,Verna,2011,86000.0,Manual,Diesel,335000.0
4127,Mitsubishi,Pajero Sport,2017,125000.0,Automatic,Diesel,1099000.0
4128,Mahindra,Thar,2021,28500.0,Automatic,Petrol,1300000.0
4130,Chevrolet,Spark,2013,50000.0,Manual,Petrol,149000.0
4131,Hyundai,i20,2019,80000.0,Manual,Petrol,625000.0
4132,Maruti Suzuki,Swift,2022,75000.0,Manual,Petrol,575000.0
4133,Volkswagen,VentoTest,2014,72000.0,Automatic,Petrol,450000.0
4134,Hyundai,Santro Xing,2009,130000.0,Automatic,Hybrid/CNG,70000.0
4135,Hyundai,i10,2012,68000.0,Automatic,Petrol,294000.0
4136,Maruti Suzuki,Swift,2024,18950.0,Automatic,Petrol,950000.0
4137,Hyundai,Creta,2021,90000.0,Automatic,Diesel,1650000.0
4138,Maruti Suzuki,Eeco,2023,53000.0,Automatic,Hybrid/CNG,580000.0
4139,Volkswagen,Jetta,2016,120000.0,Manual,Diesel,825000.0
4140,Maruti Suzuki,Eeco,2020,63000.0,Automatic,Hybrid/CNG,349000.0
4141,Tata,Safari Storme,2017,72400.0,Manual,Diesel,745000.0
4142,Hyundai,Elite i20,2015,46000.0,Manual,Petrol,575000.0
4143,Hyundai,Elite i20,2021,57555.0,Manual,Petrol,705000.0
4144,Volkswagen,Tiguan,2018,52000.0,Automatic,Diesel,1915000.0
4145,Hyundai,Grand i10,2016,42000.0,Manual,Petrol,320000.0
4146,Maruti Suzuki,Celerio-X,2018,40000.0,Manual,Petrol,500000.0
4147,Maruti Suzuki,Omni,2019,55846.0,Manual,Petrol,285000.0
4148,Hyundai,Grand i10 Nios,2023,10000.0,Manual,Petrol,635000.0
4149,Honda,Amaze,2016,86000.0,Manual,Hybrid/CNG,425000.0
4150,Maruti Suzuki,800,2008,70000.0,Manual,Petrol,80000.0
4151,Hyundai,i20,2022,31851.0,Manual,Petrol,647000.0
4152,Honda,CRV,2015,103000.0,Automatic,Hybrid/CNG,775000.0
4154,Maruti Suzuki,Swift,2011,130000.0,Manual,Petrol,310000.0
4156,Tata,Tiago,2020,52252.0,Manual,Hybrid/CNG,340000.0
4157,Honda,Civic,2013,84000.0,Automatic,Petrol,400000.0
4159,Toyota,Etios,2013,81530.0,Manual,Diesel,425000.0
4160,Maruti Suzuki,Omni,2017,57215.0,Automatic,Hybrid/CNG,245000.0
4161,Hyundai,Eon,2012,10000.0,Automatic,Petrol,140000.0
4162,Kia,Sonet,2021,34000.0,Automatic,Hybrid/CNG,899000.0
4163,Ford,Ecosport,2013,78300.0,Manual,Diesel,310000.0
4165,Volkswagen,Polo,2017,94000.0,Automatic,Petrol,790000.0
4167,Honda,CRV,2019,124000.0,Automatic,Petrol,1499000.0
4168,Hyundai,Eon,2015,55000.0,Manual,Petrol,265000.0
4169,Maruti Suzuki,Baleno,2017,20300.0,Automatic,Petrol,525000.0
4170,Honda,City,2013,55000.0,Manual,Hybrid/CNG,310000.0
4171,Maruti Suzuki,Swift-Dzire,2015,60000.0,Manual,Diesel,420000.0
4172,Maruti Suzuki,Swift-Dzire,2016,68000.0,Manual,Hybrid/CNG,365000.0
4173,Maruti Suzuki,S-Presso,2020,35000.0,Manual,Petrol,420000.0
4175,Maruti Suzuki,Ciaz,2016,59000.0,Manual,Petrol,545000.0
4176,Mercedes-Benz,M-Class,2012,129000.0,Automatic,Diesel,1750000.0
4177,Skoda,Slavia,2022,22940.0,Manual,Petrol,1195000.0
4178,Fiat,Punto Pure,2016,94000.0,Manual,Hybrid/CNG,221000.0
4179,Volkswagen,VentoTest,2011,70000.0,Automatic,Hybrid/CNG,290000.0
4180,Hyundai,Eon,2013,56000.0,Manual,Petrol,195000.0
4181,Hyundai,Aura,2021,49000.0,Manual,Diesel,790000.0
4183,Ford,Ecosport,2015,80000.0,Automatic,Petrol,465000.0
4184,Maruti Suzuki,Celerio,2014,65000.0,Manual,Petrol,270000.0
4186,Renault,Duster,2014,98000.0,Manual,Diesel,450000.0
4187,Jeep,Compass,2021,32000.0,Automatic,Petrol,1899000.0
4188,Hyundai,Grand i10 Nios,2021,55000.0,Manual,Hybrid/CNG,625000.0
4189,Maruti Suzuki,Swift-Dzire,2022,45000.0,Automatic,Hybrid/CNG,840000.0
4190,Honda,Jazz,2015,68000.0,Manual,Diesel,399000.0
4191,Maruti Suzuki,Celerio,2017,62000.0,Automatic,Hybrid/CNG,411000.0
4193,Hyundai,i10,2011,45000.0,Manual,Petrol,315000.0
4194,Mahindra,Thar,2021,51000.0,Automatic,Diesel,1590000.0
4195,Renault,Duster,2015,75000.0,Manual,Diesel,560000.0
4196,Tata,Tigor,2023,20000.0,Manual,Hybrid/CNG,730000.0
4197,Maruti Suzuki,Wagon-R,2019,45640.0,Manual,Petrol,460000.0
4198,Hyundai,i10,2011,71303.0,Automatic,Petrol,325000.0
4199,Maruti Suzuki,Zen-Estilo,2011,73500.0,Manual,Hybrid/CNG,70000.0
4200,Hyundai,Grand i10,2017,90001.0,Manual,Diesel,430000.0
4201,Isuzu,D-Max V-Cross,2022,15000.0,Automatic,Diesel,2000000.0
4202,Maruti Suzuki,Wagon-R,2012,56000.0,Manual,Hybrid/CNG,195000.0
4203,Hyundai,Creta,2020,123000.0,Automatic,Petrol,1150000.0
4204,Audi,Q7,2014,45000.0,Automatic,Diesel,1200000.0
4206,Honda,City,2014,87000.0,Manual,Diesel,495000.0
4207,Hyundai,Creta,2017,67879.0,Manual,Diesel,730000.0
4208,Maruti Suzuki,Alto-800,2020,72000.0,Automatic,Hybrid/CNG,375000.0
4209,Volkswagen,Polo,2021,59000.0,Automatic,Petrol,1100000.0
4210,Honda,CRV,2015,104000.0,Automatic,Hybrid/CNG,775000.0
4211,Mercedes-Benz,C-Class,2011,65000.0,Automatic,Diesel,1150000.0
4212,Jeep,Compass,2017,80000.0,Manual,Diesel,850000.0
4213,Honda,City,2015,78300.0,Automatic,Hybrid/CNG,611000.0
4214,Volkswagen,Polo,2010,140000.0,Manual,Diesel,350000.0
4215,Volkswagen,Polo,2016,75000.0,Automatic,Petrol,530000.0
4216,Maruti Suzuki,Swift-Dzire,2017,63000.0,Automatic,Hybrid/CNG,550000.0
4217,Tata,Tiago,2018,42000.0,Automatic,Hybrid/CNG,535000.0
4218,Fiat,Punto,2014,80000.0,Automatic,Petrol,179001.0
4219,Mahindra,XUV500,2013,81000.0,Manual,Diesel,571000.0
4220,Maruti Suzuki,Swift-Dzire,2017,65500.0,Automatic,Hybrid/CNG,550000.0
4221,Mahindra,Scorpio,2016,67000.0,Manual,Diesel,675000.0
4222,Maruti Suzuki,Wagon-R,2021,60000.0,Manual,Hybrid/CNG,510000.0
4223,Toyota,Camry,2013,90000.0,Automatic,Petrol,775000.0
4225,Volvo,S60,2013,56000.0,Automatic,Diesel,1250000.0
4226,Maruti Suzuki,Wagon R 1.0,2021,89000.0,Manual,Hybrid/CNG,560000.0
4227,Honda,New Accord,2010,75000.0,Automatic,Hybrid/CNG,225000.0
4228,Maruti Suzuki,Ertiga,2020,51000.0,Automatic,Hybrid/CNG,950000.0
4229,Volkswagen,Taigun,2022,55000.0,Automatic,Petrol,1425000.0
4230,Maruti Suzuki,Alto-800,2009,70000.0,Manual,Petrol,130000.0
4231,Hyundai,Verna,2014,71900.0,Automatic,Hybrid/CNG,450000.0
4232,Renault,KWID,2017,22000.0,Manual,Petrol,285000.0
4233,Maruti Suzuki,Eeco,2020,70000.0,Manual,Petrol,450000.0
4234,Maruti Suzuki,Swift-Dzire,2014,25500.0,Manual,Diesel,574000.0
4235,Volkswagen,Polo,2018,78000.0,Automatic,Petrol,775000.0
4236,Toyota,Innova Crysta,2020,75000.0,Automatic,Diesel,2000000.0
4237,Maruti Suzuki,Baleno,2021,17532.0,Manual,Petrol,704429.0
4238,Ford,Figo,2011,97000.0,Manual,Petrol,130000.0
4239,Honda,City,2012,66000.0,Automatic,Hybrid/CNG,350000.0
4241,Maruti Suzuki,Eeco,2012,50000.0,Manual,Hybrid/CNG,275000.0
4242,Maruti Suzuki,S-Cross1,2017,69000.0,Manual,Diesel,499999.0
4243,Skoda,Kushaq,2021,34000.0,Manual,Petrol,1250000.0
4244,Jeep,Compass,2017,78000.0,Automatic,Petrol,975000.0
4245,Audi,Q7,2014,92000.0,Automatic,Diesel,1025000.0
4246,Volkswagen,Polo,2017,130000.0,Automatic,Petrol,850000.0
4247,Hyundai,Santro,2020,65000.0,Automatic,Hybrid/CNG,435000.0
4248,Maruti Suzuki,Baleno,2018,19000.0,Manual,Petrol,525000.0
4249,Hyundai,Grand i10 Nios,2021,65900.0,Automatic,Hybrid/CNG,651000.0
4250,Tata,Harrier,2021,52000.0,Automatic,Petrol,2050000.0
4251,Maruti Suzuki,Wagon-R-1-0,2012,65000.0,Manual,Petrol,195000.0
4252,Maruti Suzuki,maruti-suzuki-dzire,2017,84500.0,Manual,Diesel,490000.0
4253,Maruti Suzuki,Wagon-R,2011,109500.0,Automatic,Hybrid/CNG,245000.0
4254,BMW,3 Series,2016,59000.0,Automatic,Diesel,1650000.0
4255,Tata,Harrier,2022,50000.0,Manual,Diesel,1750000.0
4256,Maruti Suzuki,Wagon-R,2016,89700.0,Manual,Petrol,369000.0
4257,Maruti Suzuki,Wagon-R,2023,35000.0,Automatic,Hybrid/CNG,750000.0
4258,Honda,City,2015,93000.0,Manual,Diesel,445000.0
4259,Maruti Suzuki,Swift,2007,25.0,Automatic,Hybrid/CNG,70000.0
4260,Maruti Suzuki,Ciaz,2017,51000.0,Automatic,Petrol,555000.0
4261,Maruti Suzuki,Eeco,2016,51000.0,Manual,Petrol,400000.0
4262,Ford,Ecosport,2013,73000.0,Manual,Diesel,395000.0
4263,Chevrolet,Beat,2012,99000.0,Manual,Diesel,130000.0
4264,Maruti Suzuki,Wagon-R-1-0,2016,95000.0,Manual,Hybrid/CNG,375000.0
4265,Nissan,PATROL,2012,32000.0,Automatic,Hybrid/CNG,270000.0
4266,Ford,Ecosport,2017,49000.0,Manual,Petrol,590000.0
4267,Mercedes-Benz,M-Class,2012,125000.0,Automatic,Diesel,915000.0
4268,Maruti Suzuki,Wagon-R,2019,76000.0,Manual,Hybrid/CNG,450000.0
4269,Maruti Suzuki,Ertiga,2020,64185.0,Manual,Hybrid/CNG,985000.0
4270,Hyundai,Elite i20,2015,38000.0,Manual,Petrol,490000.0
4272,Maruti Suzuki,Alto-800,2019,75000.0,Manual,Hybrid/CNG,320000.0
4273,Mahindra,XUV500,2012,133000.0,Manual,Diesel,500000.0
4275,Ford,Ecosport,2014,53000.0,Manual,Diesel,365000.0
4276,Maruti Suzuki,Alto,2010,92000.0,Manual,Hybrid/CNG,105000.0
4277,Renault,KWID,2020,45011.0,Manual,Petrol,375000.0
4278,Maruti Suzuki,Celerio,2018,72000.0,Automatic,Petrol,400000.0
4279,Hyundai,i10,2009,13570.0,Automatic,Hybrid/CNG,155000.0
4280,Mahindra,Scorpio Classic,2022,11000.0,Manual,Diesel,1768000.0
4281,Maruti Suzuki,Ertiga,2022,5000.0,Manual,Petrol,1060000.0
4282,Honda,Accord,2011,64000.0,Automatic,Hybrid/CNG,444444.0
4284,Skoda,Rapid,2013,75000.0,Automatic,Hybrid/CNG,295000.0
4285,Maruti Suzuki,Baleno,2016,120000.0,Manual,Hybrid/CNG,590000.0
4286,Hyundai,Eon,2013,66500.0,Manual,Petrol,245000.0
4287,Maruti Suzuki,Eeco,2023,20000.0,Manual,Hybrid/CNG,600000.0
